,prodh,elec,gram,planstop,prod
2015-09-08 19:30:00,,20.536666870117188,42.0,1.0,43.320699055989586
2015-09-08 20:00:00,43.291099548339844,20.50206693013509,,1.0,43.26506678263346
2015-09-08 20:30:00,,20.557066599527996,42.0,1.0,43.3119010925293
2015-09-08 21:00:00,36.5718994140625,20.77446683247884,42.0,1.0,29.869200150171917
2015-09-08 21:30:00,,20.443199793497723,,1.0,43.143933614095054
2015-09-08 22:00:00,43.2140007019043,20.521533330281574,42.0,1.0,43.225599924723305
2015-09-08 22:30:00,,20.565033594767254,,1.0,43.252567291259766
2015-09-08 23:00:00,43.2765998840332,20.470200220743816,,1.0,43.25993347167969
2015-09-08 23:30:00,,20.63729985555013,42.0,1.0,43.226732889811196
2015-09-09 00:00:00,43.2327995300293,20.597766240437824,,1.0,43.24056625366211
2015-09-09 00:30:00,,20.58996645609538,42.0,1.0,43.284000396728516
2015-09-09 01:00:00,43.29180145263672,20.63083330790202,,1.0,43.26920064290365
2015-09-09 01:30:00,,20.659067153930664,42.0,1.0,43.30890019734701
2015-09-09 02:00:00,38.8921012878418,20.835233688354492,,1.0,34.517233530680336
2015-09-09 02:30:00,,20.556533177693684,,1.0,43.21840031941732
2015-09-09 03:00:00,43.19219970703125,20.5742670694987,42.0,1.0,43.145765940348305
2015-09-09 03:30:00,,20.608266830444336,,1.0,43.337666829427086
2015-09-09 04:00:00,43.25040054321289,20.549166997273762,,1.0,43.18100102742513
2015-09-09 04:30:00,,20.493499755859375,42.0,1.0,43.252567291259766
2015-09-09 05:00:00,43.21229934692383,20.433367411295574,,1.0,43.10770034790039
2015-09-09 05:30:00,,20.49276606241862,42.0,1.0,43.32913335164388
2015-09-09 06:00:00,43.11360168457031,21.05726687113444,42.0,1.0,28.562432607014973
2015-09-09 06:30:00,,21.153266270955402,,1.0,22.39829953511556
2015-09-09 07:00:00,25.60000038146973,20.44836680094401,,1.0,43.228799184163414
2015-09-09 07:30:00,,20.603132883707683,42.0,1.0,39.770668029785156
2015-09-09 08:00:00,31.54170036315918,21.24476687113444,,1.0,23.34760030110677
2015-09-09 08:30:00,,20.73740005493164,,1.0,43.203599294026695
2015-09-09 09:00:00,43.214500427246094,20.727333704630535,42.0,1.0,34.30049959818522
2015-09-09 09:30:00,,20.927433013916016,,1.0,38.300899505615234
2015-09-09 10:00:00,36.366798400878906,20.809099833170574,,1.0,43.35083262125651
2015-09-09 10:30:00,,20.624499638875324,42.0,1.0,43.146532694498696
2015-09-09 11:00:00,43.23619842529297,20.90013313293457,42.0,1.0,32.58643404642741
2015-09-09 11:30:00,,20.784000396728516,,1.0,36.11999956766764
2015-09-09 12:00:00,34.291099548339844,20.59186617533366,,1.0,43.11203384399414
2015-09-09 12:30:00,,20.589399973551433,42.0,1.0,43.219200134277344
2015-09-09 13:00:00,43.19430160522461,20.450433095296223,,1.0,43.226366678873696
2015-09-09 13:30:00,,20.512333552042644,,1.0,43.17003377278646
2015-09-09 14:00:00,42.81940078735352,20.701367060343426,42.0,1.0,34.165932973225914
2015-09-09 14:30:00,,20.618799845377605,,1.0,43.23053232828776
2015-09-09 15:00:00,39.09289932250977,20.577699661254883,,1.0,43.282066345214844
2015-09-09 15:30:00,,20.720266977945965,42.0,1.0,43.2119992574056
2015-09-09 16:00:00,43.21070098876953,20.485432942708332,,1.0,43.12596638997396
2015-09-09 16:30:00,,21.33696683247884,42.0,1.0,42.779134114583336
2015-09-09 17:00:00,42.215599060058594,21.598433176676433,,1.0,41.023232777913414
2015-09-09 17:30:00,,21.812166849772137,,1.0,41.17156728108724
2015-09-09 18:00:00,41.15250015258789,21.595099767049152,40.0,1.0,41.15823491414388
2015-09-09 18:30:00,,21.67383321126302,,1.0,41.07520039876302
2015-09-09 19:00:00,38.8848991394043,22.02086639404297,40.0,1.0,31.086833318074543
2015-09-09 19:30:00,,21.64073308308919,,1.0,41.0439338684082
2015-09-09 20:00:00,38.32690048217773,21.522999445597332,40.0,1.0,40.20573425292969
2015-09-09 20:30:00,,22.08209991455078,,1.0,29.27769947052002
2015-09-09 21:00:00,34.76539993286133,21.550033569335938,,1.0,41.20739873250326
2015-09-09 21:30:00,,21.833499908447266,,1.0,41.17426681518555
2015-09-09 22:00:00,39.33349990844727,22.114299774169922,40.0,1.0,34.56989987691244
2015-09-09 22:30:00,,21.616999944051106,,1.0,41.11823399861654
2015-09-09 23:00:00,39.6614990234375,21.693600336710613,,1.0,41.14789962768555
2015-09-09 23:30:00,,21.844333012898762,40.0,1.0,41.15923309326172
2015-09-10 00:00:00,41.144798278808594,21.86073366800944,,1.0,41.104366302490234
2015-09-10 00:30:00,,22.266499201456707,40.0,1.0,20.530466079711914
2015-09-10 01:00:00,30.81290054321289,21.688600540161133,,1.0,41.136199951171875
2015-09-10 01:30:00,,21.59156672159831,,1.0,41.14136632283529
2015-09-10 02:00:00,41.170799255371094,21.531700134277344,40.0,1.0,41.20353444417318
2015-09-10 02:30:00,,21.78613344828288,,1.0,41.1639658610026
2015-09-10 03:00:00,41.16600036621094,21.934433619181316,,1.0,41.15619913736979
2015-09-10 03:30:00,,21.743967056274414,40.0,1.0,41.12910079956055
2015-09-10 04:00:00,41.15530014038086,22.078133900960285,,1.0,41.17503356933594
2015-09-10 04:30:00,,21.75243314107259,,1.0,41.09659957885742
2015-09-10 05:00:00,35.54629898071289,21.775699615478516,40.0,1.0,16.27436669667562
2015-09-10 05:30:00,,21.893700281778973,40.0,1.0,4.846900065739949
2015-09-10 06:00:00,13.187999725341795,22.10026677449544,40.0,1.0,35.01616605122884
2015-09-10 06:30:00,,22.38586680094401,40.0,1.0,29.221532980600994
2015-09-10 07:00:00,28.73550033569336,22.53856658935547,,1.0,28.61856730779012
2015-09-10 07:30:00,,21.743567148844402,,1.0,41.0654665629069
2015-09-10 08:00:00,41.21810150146485,21.684900283813477,,1.0,41.195299784342446
2015-09-10 08:30:00,,21.557933171590168,40.0,1.0,41.16326649983724
2015-09-10 09:00:00,41.108699798583984,21.664866765340168,,1.0,41.059800465901695
2015-09-10 09:30:00,,21.638500213623047,40.0,1.0,41.080465952555336
2015-09-10 10:00:00,35.20000076293945,22.130133310953777,,1.0,29.268166065216064
2015-09-10 10:30:00,,21.648932774861652,,1.0,41.150333404541016
2015-09-10 11:00:00,41.09669876098633,21.745400110880535,40.0,1.0,36.46296755472819
2015-09-10 11:30:00,,22.105133056640625,,1.0,36.931232452392585
2015-09-10 12:00:00,36.666099548339844,21.835233688354492,,1.0,41.05200068155924
2015-09-10 12:30:00,,21.917699813842773,40.0,1.0,35.520867029825844
2015-09-10 13:00:00,38.37239837646485,21.570366541544598,40.0,1.0,41.238800048828125
2015-09-10 13:30:00,,22.05096689860026,,1.0,21.645366589228313
2015-09-10 14:00:00,31.358800888061523,21.733800252278645,,1.0,41.016900380452476
2015-09-10 14:30:00,,21.742833455403645,,1.0,41.06453323364258
2015-09-10 15:00:00,41.06679916381836,21.705766677856445,40.0,1.0,41.11169942220052
2015-09-10 15:30:00,,21.747466405232746,,1.0,41.19719950358073
2015-09-10 16:00:00,41.1786003112793,21.60093371073405,,1.0,41.18223317464193
2015-09-10 16:30:00,,21.680767059326172,40.0,1.0,41.142066955566406
2015-09-10 17:00:00,41.13850021362305,21.527066548665363,,1.0,41.09803263346354
2015-09-10 17:30:00,,21.633267084757488,40.0,1.0,41.18933232625326
2015-09-10 18:00:00,41.15750122070313,21.620933532714844,40.0,1.0,41.167833964029946
2015-09-10 18:30:00,,22.28339958190918,,1.0,25.375466346740723
2015-09-10 19:00:00,33.26430130004883,21.652933756510418,40.0,1.0,39.17716725667318
2015-09-10 19:30:00,,17.22236665089925,,1.0,0.0
2015-09-10 20:00:00,5.879899978637695,21.0503667195638,,1.0,0.45703331629435223
2015-09-10 20:30:00,,22.377299626668293,,1.0,15.071067015329996
2015-09-10 21:00:00,18.01919937133789,22.037532806396484,40.0,1.0,20.510365804036457
2015-09-10 21:30:00,,21.95753288269043,,1.0,37.24206670125326
2015-09-10 22:00:00,32.321800231933594,21.66003354390462,,1.0,41.095532735188804
2015-09-10 22:30:00,,21.449567159016926,40.0,1.0,41.09966786702474
2015-09-10 23:00:00,41.09130096435547,21.436499913533527,,1.0,41.105700174967446
2015-09-10 23:30:00,,21.54289944966634,,1.0,41.10353342692057
2015-09-11 00:00:00,41.13019943237305,21.664066314697266,40.0,1.0,41.237500508626304
2015-09-11 00:30:00,,21.65613301595052,,1.0,43.15820058186849
2015-09-11 01:00:00,42.929500579833984,21.825733820597332,,1.0,43.303366343180336
2015-09-11 01:30:00,,21.67733319600423,42.0,1.0,43.05963261922201
2015-09-11 02:00:00,42.39039993286133,21.437633514404297,,1.0,41.037933349609375
2015-09-11 02:30:00,,21.833899815877277,,1.0,41.07600021362305
2015-09-11 03:00:00,41.07830047607422,21.425333658854168,40.0,1.0,41.10333379109701
2015-09-11 03:30:00,,21.501766840616863,,1.0,41.12713368733724
2015-09-11 04:00:00,41.104400634765625,21.582132975260418,40.0,1.0,41.195098876953125
2015-09-11 04:30:00,,20.832433700561523,,1.0,43.26149876912435
2015-09-11 05:00:00,42.93960189819336,20.460467020670574,,1.0,43.214599609375
2015-09-11 05:30:00,,20.464799880981445,42.0,1.0,43.299200693766274
2015-09-11 06:00:00,43.27740097045898,20.44729995727539,,1.0,43.202799479166664
2015-09-11 06:30:00,,20.569367090861004,42.0,1.0,43.20630009969076
2015-09-11 07:00:00,43.20650100708008,20.567799886067707,,1.0,43.18933359781901
2015-09-11 07:30:00,,20.530766169230144,,1.0,43.15643310546875
2015-09-11 08:00:00,43.10979843139648,20.7811336517334,42.0,1.0,43.05169932047526
2015-09-11 08:30:00,,20.62689971923828,,1.0,43.14596684773763
2015-09-11 09:00:00,43.16419982910156,20.663599650065105,42.0,1.0,43.32680002848307
2015-09-11 09:30:00,,20.765466690063477,,1.0,43.26896540323893
2015-09-11 10:00:00,43.29510116577149,21.050466537475586,42.0,1.0,43.247231801350914
2015-09-11 10:30:00,,20.92596689860026,,1.0,43.25263341267904
2015-09-11 11:00:00,43.26679992675781,20.59683354695638,,1.0,43.28579966227213
2015-09-11 11:30:00,,20.610699971516926,42.0,1.0,43.24006652832031
2015-09-11 12:00:00,43.22669982910156,20.572333653767902,,1.0,43.15129852294922
2015-09-11 12:30:00,,20.572065989176433,42.0,1.0,43.10499954223633
2015-09-11 13:00:00,43.14500045776367,20.646466573079426,,1.0,43.20140075683594
2015-09-11 13:30:00,,20.802533467610676,42.0,1.0,43.30199940999349
2015-09-11 14:00:00,37.50149917602539,21.00653330485026,,1.0,31.64090061187744
2015-09-11 14:30:00,,20.89216677347819,42.0,1.0,33.76776695251465
2015-09-11 15:00:00,38.47779846191406,20.633700052897137,,1.0,43.28760019938151
2015-09-11 15:30:00,,20.589066823323567,42.0,1.0,43.199466705322266
2015-09-11 16:00:00,43.170799255371094,20.59523328145345,,1.0,43.11709976196289
2015-09-11 16:30:00,,20.836933135986328,42.0,1.0,43.27409998575846
2015-09-11 17:00:00,39.31330108642578,21.075733184814453,,1.0,35.366433461507164
2015-09-11 17:30:00,,20.761632919311523,,1.0,43.21006647745768
2015-09-11 18:00:00,43.27510070800781,20.601866404215496,42.0,1.0,43.95770009358724
2015-09-11 18:30:00,,20.7711664835612,,1.0,46.22156651814779
2015-09-11 19:00:00,46.05509948730469,20.732166290283203,45.0,1.0,46.26629892985026
2015-09-11 19:30:00,,20.658066431681316,,1.0,46.25036748250326
2015-09-11 20:00:00,46.23830032348633,20.845966339111328,45.0,1.0,45.23046620686849
2015-09-11 20:30:00,,21.18209966023763,,1.0,21.859333038330078
2015-09-11 21:00:00,33.595001220703125,20.528932571411133,,1.0,46.280966440836586
2015-09-11 21:30:00,,21.17490005493164,45.0,1.0,28.97353329261144
2015-09-11 22:00:00,37.62409973144531,20.735766728719074,,1.0,46.37336730957031
2015-09-11 22:30:00,,20.658166885375977,45.0,1.0,46.325799306233726
2015-09-11 23:00:00,46.28340148925781,20.846133550008137,,1.0,46.18916575113932
2015-09-11 23:30:00,,20.94736607869466,45.0,1.0,46.343832651774086
2015-09-12 00:00:00,46.31060028076172,20.628733317057293,,1.0,46.23043441772461
2015-09-12 00:30:00,,20.81326675415039,45.0,1.0,46.28356679280599
2015-09-12 01:00:00,46.22689819335938,20.72979990641276,,1.0,46.18516540527344
2015-09-12 01:30:00,,20.859400431315105,,1.0,46.23876698811849
2015-09-12 02:00:00,46.2145004272461,20.831166585286457,45.0,1.0,46.1908327738444
2015-09-12 02:30:00,,20.85646629333496,,1.0,46.280033111572266
2015-09-12 03:00:00,46.25870132446289,20.676966349283855,,1.0,46.26320012410482
2015-09-12 03:30:00,,20.672266006469727,45.0,1.0,46.314833323160805
2015-09-12 04:00:00,46.29410171508789,20.651467005411785,,1.0,46.26033274332682
2015-09-12 04:30:00,,20.657299677530926,45.0,1.0,46.297332763671875
2015-09-12 05:00:00,46.27880096435547,20.548866271972656,,1.0,46.34519958496094
2015-09-12 05:30:00,,20.79283332824707,,1.0,46.31456629435221
2015-09-12 06:00:00,46.35540008544922,20.6819330851237,45.0,1.0,46.35476557413737
2015-09-12 06:30:00,,20.829033533732098,,1.0,46.389532725016274
2015-09-12 07:00:00,46.338600158691406,20.65796661376953,,1.0,46.235800425211586
2015-09-12 07:30:00,,20.585699717203777,45.0,1.0,46.21176783243815
2015-09-12 08:00:00,46.26470184326172,20.762765884399414,,1.0,46.36963399251302
2015-09-12 08:30:00,,20.813233693440754,45.0,1.0,46.36766560872396
2015-09-12 09:00:00,46.34000015258789,20.80703353881836,,1.0,46.31153361002604
2015-09-12 09:30:00,,20.822266896565754,,1.0,46.320899963378906
2015-09-12 10:00:00,46.31809997558594,20.755966822306316,45.0,1.0,46.255001068115234
2015-09-12 10:30:00,,20.722832997639973,,1.0,46.232199350992836
2015-09-12 11:00:00,46.29449844360352,20.804367065429688,,1.0,46.40733337402344
2015-09-12 11:30:00,,20.74286651611328,45.0,1.0,48.08586629231771
2015-09-12 12:00:00,48.54309844970703,20.861499786376953,,1.0,50.21799977620443
2015-09-12 12:30:00,,20.64099947611491,48.8,1.0,49.70383326212565
2015-09-12 13:00:00,48.6171989440918,20.65053367614746,,1.0,46.41133371988932
2015-09-12 13:30:00,,20.649133682250977,,1.0,46.257399241129555
2015-09-12 14:00:00,46.33509826660156,20.755599975585938,45.0,1.0,46.30646769205729
2015-09-12 14:30:00,,20.668066660563152,,1.0,46.18126551310221
2015-09-12 15:00:00,46.30440139770508,20.86559995015462,,1.0,46.49126688639323
2015-09-12 15:30:00,,20.645666122436523,45.0,1.0,46.31370162963867
2015-09-12 16:00:00,44.01890182495117,20.368967056274414,45.0,1.0,26.230233510335285
2015-09-12 16:30:00,,19.318400065104168,,1.0,0.0
2015-09-12 17:00:00,0.0,11.283133188883463,,1.0,0.0
2015-09-12 17:30:00,,11.235866864522299,,1.0,0.0
2015-09-12 18:00:00,0.0,11.119766553243002,,1.0,0.0
2015-09-12 18:30:00,,8.47249984741211,,1.0,0.0
2015-09-12 19:00:00,0.0,11.279399871826172,,1.0,0.0
2015-09-12 19:30:00,,18.520566940307617,,1.0,0.0
2015-09-12 20:00:00,0.0,9.35146681467692,,1.0,0.0
2015-09-12 20:30:00,,9.32093334197998,,1.0,0.0
2015-09-12 21:00:00,0.0,10.74430020650228,,1.0,0.0
2015-09-12 21:30:00,,16.62839984893799,,1.0,0.0
2015-09-12 22:00:00,0.0,21.48420015970866,,1.0,0.0
2015-09-12 22:30:00,,21.31243324279785,45.0,1.0,22.84530035654704
2015-09-12 23:00:00,24.03140068054199,20.942466735839844,45.0,1.0,37.74490102132162
2015-09-12 23:30:00,,20.639833450317383,,1.0,46.432332356770836
2015-09-13 00:00:00,44.944801330566406,20.69570032755534,,1.0,46.32733408610026
2015-09-13 00:30:00,,20.55430030822754,45.0,1.0,46.428367614746094
2015-09-13 01:00:00,41.88150024414063,20.751567204793293,45.0,1.0,37.31149991353353
2015-09-13 01:30:00,,20.680199940999348,45.0,1.0,46.226000467936196
2015-09-13 02:00:00,41.44150161743164,20.80163319905599,,1.0,36.728033701578774
2015-09-13 02:30:00,,20.760000228881836,,1.0,46.282232920328774
2015-09-13 03:00:00,39.033199310302734,21.045233408610027,45.0,1.0,31.798300743103027
2015-09-13 03:30:00,,20.530833562215168,,1.0,46.23363367716471
2015-09-13 04:00:00,46.26499938964844,20.60503323872884,45.0,1.0,46.25019963582357
2015-09-13 04:30:00,,20.616000493367512,,1.0,46.20573425292969
2015-09-13 05:00:00,46.21139907836914,20.581166585286457,,1.0,46.19543329874674
2015-09-13 05:30:00,,20.776866912841797,45.0,1.0,46.26823298136393
2015-09-13 06:00:00,46.19490051269531,20.8879337310791,,1.0,46.21420033772787
2015-09-13 06:30:00,,20.46203358968099,45.0,1.0,46.22629928588867
2015-09-13 07:00:00,46.26119995117188,20.547866821289062,,1.0,46.197400410970054
2015-09-13 07:30:00,,20.71619987487793,45.0,1.0,46.199232737223305
2015-09-13 08:00:00,46.15919876098633,20.437833150227863,,1.0,46.12873204549154
2015-09-13 08:30:00,,20.506966908772785,,1.0,46.139199574788414
2015-09-13 09:00:00,46.1968994140625,20.717833201090496,45.0,1.0,46.305833180745445
2015-09-13 09:30:00,,20.39893341064453,,1.0,46.36146672566732
2015-09-13 10:00:00,46.33670043945313,20.305933634440105,45.0,1.0,46.15113321940104
2015-09-13 10:30:00,,20.56919987996419,,1.0,46.24323272705078
2015-09-13 11:00:00,46.20920181274414,20.571966807047527,45.0,1.0,45.93519973754883
2015-09-13 11:30:00,,20.512400309244793,,1.0,43.36553446451823
2015-09-13 12:00:00,43.57600021362305,20.318866729736328,,1.0,43.19236501057943
2015-09-13 12:30:00,,20.57753308614095,42.0,1.0,43.0260009765625
2015-09-13 13:00:00,43.16450119018555,20.404233932495117,,1.0,43.35203425089518
2015-09-13 13:30:00,,20.396867116292317,42.0,1.0,43.25789896647135
2015-09-13 14:00:00,41.65719985961914,20.08443323771159,42.0,1.0,25.55566660563151
2015-09-13 14:30:00,,21.073699951171875,,1.0,28.43286641438802
2015-09-13 15:00:00,28.56679916381836,20.587766647338867,,1.0,43.145833333333336
2015-09-13 15:30:00,,20.42323366800944,42.0,1.0,43.23173268636068
2015-09-13 16:00:00,43.26259994506836,20.33916664123535,42.0,1.0,43.28383255004883
2015-09-13 16:30:00,,20.681833267211914,,1.0,29.210800170898438
2015-09-13 17:00:00,36.23540115356445,20.34433364868164,,1.0,43.241800944010414
2015-09-13 17:30:00,,20.37066650390625,42.0,1.0,43.14690017700195
2015-09-13 18:00:00,43.15280151367188,20.443133036295574,,1.0,43.13126754760742
2015-09-13 18:30:00,,20.509899775187176,,1.0,43.2171999613444
2015-09-13 19:00:00,43.20109939575195,20.540433247884113,42.0,1.0,43.20846557617188
2015-09-13 19:30:00,,20.39656639099121,,1.0,43.21790059407552
2015-09-13 20:00:00,43.222599029541016,20.642100016276043,42.0,1.0,43.18949890136719
2015-09-13 20:30:00,,20.630866368611652,,1.0,43.19430033365885
2015-09-13 21:00:00,43.15800094604492,20.522733688354492,,1.0,43.127366383870445
2015-09-13 21:30:00,,20.445899963378906,42.0,1.0,43.19856643676758
2015-09-13 22:00:00,43.22060012817383,20.48870023091634,,1.0,43.281866709391274
2015-09-13 22:30:00,,20.783899943033855,42.0,1.0,43.29580052693685
2015-09-13 23:00:00,43.27870178222656,20.48740005493164,,1.0,43.2890993754069
2015-09-13 23:30:00,,20.553266525268555,,1.0,43.25540033976237
2015-09-14 00:00:00,43.24459838867188,20.475133260091145,42.0,1.0,43.12053298950195
2015-09-14 00:30:00,,20.731067021687824,,1.0,43.138833363850914
2015-09-14 01:00:00,43.177101135253906,20.715333302815754,42.0,1.0,43.308067321777344
2015-09-14 01:30:00,,20.518800735473633,,1.0,43.2856330871582
2015-09-14 02:00:00,43.24259948730469,20.482866923014324,,1.0,43.20613352457682
2015-09-14 02:30:00,,20.599066416422527,42.0,1.0,43.14526621500651
2015-09-14 03:00:00,43.172401428222656,20.936733881632488,,1.0,43.11953353881836
2015-09-14 03:30:00,,20.612566630045574,42.0,1.0,44.543234507242836
2015-09-14 04:00:00,44.87170028686523,20.388100306193035,,1.0,46.24866739908854
2015-09-14 04:30:00,,20.52523358662923,45.0,1.0,46.29373423258465
2015-09-14 05:00:00,46.28570175170898,20.7422669728597,45.0,1.0,35.5096009572347
2015-09-14 05:30:00,,20.683033625284832,,1.0,46.32120005289713
2015-09-14 06:00:00,40.87699890136719,20.47510019938151,,1.0,46.259100596110024
2015-09-14 06:30:00,,20.60629971822103,45.0,1.0,46.231666564941406
2015-09-14 07:00:00,39.01119995117188,20.912267049153645,45.0,1.0,27.6968998114268
2015-09-14 07:30:00,,20.353066126505535,,1.0,46.352333068847656
2015-09-14 08:00:00,44.26169967651367,20.431633631388348,45.0,1.0,46.22230021158854
2015-09-14 08:30:00,,20.306766510009766,,1.0,46.3762321472168
2015-09-14 09:00:00,46.335899353027344,20.323633193969727,,1.0,46.3038330078125
2015-09-14 09:30:00,,20.318899790445965,45.0,1.0,46.3661003112793
